~Only new bots are mutated now (parents are not)
Generation: 265 High: 312.0 Mean: 305.55 Standard Deviation: 26.01667734358096
Generation: 266 High: 312.0 Mean: 308.95 Standard Deviation: 24.195609105786083
Generation: 267 High: 317.0 Mean: 307.31 Standard Deviation: 30.809639725254847
Generation: 268 High: 5001.0 Mean: 352.8 Standard Deviation: 468.97439162495886
Generation: 269 High: 312.0 Mean: 311.01 Standard Deviation: 6.417935805225852
Generation: 270 High: 330.0 Mean: 309.33 Standard Deviation: 18.43857640925682
Generation: 271 High: 355.0 Mean: 305.16 Standard Deviation: 35.63698079242969
Generation: 272 High: 318.0 Mean: 294.96 Standard Deviation: 58.813250207755075
Generation: 273 High: 318.0 Mean: 304.18 Standard Deviation: 32.21564216339633
Generation: 274 High: 312.0 Mean: 296.59 Standard Deviation: 54.452381949736576
Generation: 275 High: 322.0 Mean: 308.09 Standard Deviation: 23.20133401337083
Generation: 276 High: 314.0 Mean: 308.11 Standard Deviation: 23.153788027016247
Generation: 277 High: 313.0 Mean: 311.19 Standard Deviation: 5.749252125276822
Generation: 278 High: 5001.0 Mean: 355.89 Standard Deviation: 467.3354233310375
Generation: 279 High: 312.0 Mean: 303.33 Standard Deviation: 46.4885050308138
Generation: 280 High: 312.0 Mean: 303.86 Standard Deviation: 42.12363232201127
Generation: 281 High: 312.0 Mean: 309.61 Standard Deviation: 15.72189237973599
Generation: 282 High: 312.0 Mean: 306.73 Standard Deviation: 25.08539614995144
Generation: 283 High: 312.0 Mean: 309.33 Standard Deviation: 14.897016479819035
Generation: 284 High: 312.0 Mean: 308.78 Standard Deviation: 27.227405311560734
Generation: 285 High: 312.0 Mean: 311.73 Standard Deviation: 2.686466080187875
Generation: 286 High: 312.0 Mean: 308.02 Standard Deviation: 22.898462830504595
Generation: 287 High: 312.0 Mean: 308.53 Standard Deviation: 18.890449968171744
Generation: 288 High: 312.0 Mean: 310.15 Standard Deviation: 9.132770663933265
Generation: 289 High: 331.0 Mean: 311.33 Standard Deviation: 6.3357004348374835
Generation: 290 High: 5001.0 Mean: 357.98 Standard Deviation: 466.8034485733793
Generation: 291 High: 5001.0 Mean: 357.25 Standard Deviation: 466.8641424440305
Generation: 292 High: 5001.0 Mean: 452.05 Standard Deviation: 800.0162920216059
Generation: 293 High: 5001.0 Mean: 352.8 Standard Deviation: 469.2228894672557
Generation: 294 High: 340.0 Mean: 311.0 Standard Deviation: 8.618584570566098
Generation: 295 High: 312.0 Mean: 310.6 Standard Deviation: 8.486459803710856
Generation: 296 High: 5001.0 Mean: 350.24 Standard Deviation: 469.79497911323085
Generation: 297 High: 5001.0 Mean: 449.36 Standard Deviation: 800.8160902479411
Generation: 298 High: 312.0 Mean: 306.64 Standard Deviation: 21.499079050043026
Generation: 299 High: 5001.0 Mean: 352.08 Standard Deviation: 468.1830342932126
Generation: 300 High: 312.0 Mean: 307.69 Standard Deviation: 16.160875595090744
Generation: 301 High: 312.0 Mean: 306.92 Standard Deviation: 18.914375485328634
Generation: 302 High: 312.0 Mean: 307.72 Standard Deviation: 19.380959728558327
Generation: 303 High: 5001.0 Mean: 402.73 Standard Deviation: 657.2189719568349
Generation: 304 High: 5001.0 Mean: 356.94 Standard Deviation: 467.0087112677875
Generation: 305 High: 312.0 Mean: 309.13 Standard Deviation: 17.64803388482694
Generation: 306 High: 350.0 Mean: 306.84 Standard Deviation: 28.99679982342878
Generation: 307 High: 5001.0 Mean: 352.05 Standard Deviation: 468.3711855996271
Generation: 308 High: 329.0 Mean: 300.35 Standard Deviation: 53.36841294248869
Generation: 309 High: 312.0 Mean: 301.68 Standard Deviation: 41.16694790727142
Generation: 310 High: 325.0 Mean: 301.38 Standard Deviation: 38.245203620846375
Generation: 311 High: 5001.0 Mean: 349.63 Standard Deviation: 469.73717449228945
Generation: 312 High: 5001.0 Mean: 353.29 Standard Deviation: 468.05113598836647
Generation: 313 High: 312.0 Mean: 305.92 Standard Deviation: 30.2362960694593
Generation: 314 High: 5001.0 Mean: 351.1 Standard Deviation: 468.38314444480136
Generation: 315 High: 5001.0 Mean: 350.0 Standard Deviation: 468.46790711851327
Generation: 316 High: 332.0 Mean: 308.77 Standard Deviation: 16.037365743787216
Generation: 317 High: 312.0 Mean: 303.59 Standard Deviation: 46.4385820196957
Generation: 318 High: 312.0 Mean: 306.01 Standard Deviation: 34.393457226629586
Generation: 319 High: 329.0 Mean: 309.09 Standard Deviation: 22.402720816900775
Generation: 320 High: 5001.0 Mean: 357.5 Standard Deviation: 466.7841578288621
Generation: 321 High: 312.0 Mean: 300.87 Standard Deviation: 50.1558879893478
Generation: 322 High: 5001.0 Mean: 355.95 Standard Deviation: 467.18618076736726
Generation: 323 High: 348.0 Mean: 309.19 Standard Deviation: 14.55520181928098
Generation: 324 High: 312.0 Mean: 304.78 Standard Deviation: 28.168982942236312
Generation: 325 High: 5001.0 Mean: 394.76 Standard Deviation: 659.8785815587593
Generation: 326 High: 5001.0 Mean: 400.82 Standard Deviation: 657.6422793586182
Generation: 327 High: 5001.0 Mean: 356.31 Standard Deviation: 466.9934623739394
Generation: 328 High: 5001.0 Mean: 353.66 Standard Deviation: 467.6112535001687
Generation: 329 High: 5001.0 Mean: 445.35 Standard Deviation: 801.8170785783989
Generation: 330 High: 312.0 Mean: 307.53 Standard Deviation: 23.274645002663288
Generation: 331 High: 315.0 Mean: 305.1 Standard Deviation: 31.24275916112404
Generation: 332 High: 315.0 Mean: 298.93 Standard Deviation: 50.83153647097442
Generation: 333 High: 5001.0 Mean: 440.88 Standard Deviation: 803.8239891916622
Generation: 334 High: 5001.0 Mean: 351.45 Standard Deviation: 468.4478706323678
Generation: 335 High: 5001.0 Mean: 355.4 Standard Deviation: 467.2225379837743
Generation: 336 High: 321.0 Mean: 309.43 Standard Deviation: 25.797385526444383
Generation: 337 High: 312.0 Mean: 309.6 Standard Deviation: 12.222111110606065
Generation: 338 High: 5001.0 Mean: 356.71 Standard Deviation: 466.9518239604587
Generation: 339 High: 324.0 Mean: 309.65 Standard Deviation: 14.297814518310128
Generation: 340 High: 5001.0 Mean: 352.98 Standard Deviation: 468.24258627339657
Generation: 341 High: 312.0 Mean: 308.98 Standard Deviation: 15.228250063615318
Generation: 342 High: 312.0 Mean: 308.05 Standard Deviation: 19.91701533864952
Generation: 343 High: 5001.0 Mean: 357.95 Standard Deviation: 466.69080503048264
Generation: 344 High: 312.0 Mean: 311.47 Standard Deviation: 4.382818727713936
Generation: 345 High: 312.0 Mean: 308.35 Standard Deviation: 22.617415855928403
Generation: 346 High: 323.0 Mean: 308.88 Standard Deviation: 16.29434257648955
Generation: 347 High: 312.0 Mean: 309.92 Standard Deviation: 9.64746598853813
Generation: 348 High: 312.0 Mean: 304.33 Standard Deviation: 33.39642346120311
Generation: 349 High: 328.0 Mean: 308.28 Standard Deviation: 15.006718495393995
Generation: 350 High: 312.0 Mean: 308.66 Standard Deviation: 13.715115748691302
Generation: 351 High: 312.0 Mean: 307.72 Standard Deviation: 25.168663055474358
Generation: 352 High: 5001.0 Mean: 357.56 Standard Deviation: 466.74786169836835
Generation: 353 High: 5001.0 Mean: 357.0 Standard Deviation: 466.876750331391
Generation: 354 High: 312.0 Mean: 310.04 Standard Deviation: 13.731656855601942
Generation: 355 High: 5001.0 Mean: 356.34 Standard Deviation: 467.0890540357372
Generation: 356 High: 313.0 Mean: 309.68 Standard Deviation: 13.807157564104179
Generation: 357 High: 312.0 Mean: 310.64 Standard Deviation: 10.155313879934958
Generation: 358 High: 319.0 Mean: 306.34 Standard Deviation: 26.851525096351644
Generation: 359 High: 312.0 Mean: 302.64 Standard Deviation: 45.151416367595786
Generation: 360 High: 312.0 Mean: 309.86 Standard Deviation: 10.500495226416684
Generation: 361 High: 5001.0 Mean: 355.37 Standard Deviation: 467.62490641538784
Generation: 362 High: 5001.0 Mean: 345.02 Standard Deviation: 470.1527194433739
Generation: 363 High: 312.0 Mean: 296.66 Standard Deviation: 54.26181346029633
Generation: 364 High: 312.0 Mean: 304.08 Standard Deviation: 38.16062892563488
Generation: 365 High: 5001.0 Mean: 401.05 Standard Deviation: 657.7254043291927
Generation: 366 High: 341.0 Mean: 307.21 Standard Deviation: 24.39561231041353
Generation: 367 High: 5001.0 Mean: 403.53 Standard Deviation: 656.942515826157
Generation: 368 High: 312.0 Mean: 310.11 Standard Deviation: 12.299508120246099
Generation: 369 High: 333.0 Mean: 311.7 Standard Deviation: 5.507267925205755
Generation: 370 High: 340.0 Mean: 306.82 Standard Deviation: 25.70423311441132
Generation: 371 High: 312.0 Mean: 306.62 Standard Deviation: 28.790199721432938
Generation: 372 High: 315.0 Mean: 305.77 Standard Deviation: 32.663390822142176
Generation: 373 High: 348.0 Mean: 302.6 Standard Deviation: 46.89605527120584
Generation: 374 High: 348.0 Mean: 302.54 Standard Deviation: 48.28859492675265
Generation: 375 High: 312.0 Mean: 307.59 Standard Deviation: 24.91509381880793
Generation: 376 High: 315.0 Mean: 309.82 Standard Deviation: 11.233325420373081
Generation: 377 High: 350.0 Mean: 307.81 Standard Deviation: 28.99886032243338
Generation: 378 High: 5001.0 Mean: 446.9 Standard Deviation: 801.4112988971384
Generation: 379 High: 312.0 Mean: 307.57 Standard Deviation: 25.38671109064742
Generation: 380 High: 326.0 Mean: 312.13 Standard Deviation: 1.3975335416368349
Generation: 381 High: 355.0 Mean: 304.86 Standard Deviation: 44.78906562990569
Generation: 382 High: 321.0 Mean: 307.79 Standard Deviation: 21.133998675120612
Generation: 383 High: 5001.0 Mean: 350.6 Standard Deviation: 468.32984103087085
Generation: 384 High: 312.0 Mean: 291.2 Standard Deviation: 58.103356185335834
Generation: 385 High: 355.0 Mean: 306.55 Standard Deviation: 26.064295501701167
Generation: 386 High: 312.0 Mean: 307.16 Standard Deviation: 23.852345796587848
Generation: 387 High: 353.0 Mean: 311.27 Standard Deviation: 8.745118638417669
Generation: 388 High: 312.0 Mean: 307.02 Standard Deviation: 22.34322268608537
Generation: 389 High: 312.0 Mean: 302.69 Standard Deviation: 45.77547269007721
Generation: 390 High: 330.0 Mean: 307.27 Standard Deviation: 19.76352954307503
Generation: 391 High: 5001.0 Mean: 357.76 Standard Deviation: 466.72396810106085
Generation: 392 High: 312.0 Mean: 309.95 Standard Deviation: 12.083356321817192
Generation: 393 High: 312.0 Mean: 307.65 Standard Deviation: 17.112787616282752
Generation: 394 High: 312.0 Mean: 309.34 Standard Deviation: 11.855985829951047
Generation: 395 High: 348.0 Mean: 310.14 Standard Deviation: 13.12403901243819
Generation: 396 High: 312.0 Mean: 306.28 Standard Deviation: 21.35044730210585
Generation: 397 High: 5001.0 Mean: 351.05 Standard Deviation: 469.49103026575483
Generation: 398 High: 5001.0 Mean: 349.38 Standard Deviation: 468.911543470621
Generation: 399 High: 312.0 Mean: 306.65 Standard Deviation: 22.81901619264072
Generation: 400 High: 338.0 Mean: 297.7 Standard Deviation: 50.02869176782457
Generation: 401 High: 348.0 Mean: 309.09 Standard Deviation: 15.822828445003132
Generation: 402 High: 312.0 Mean: 309.16 Standard Deviation: 11.362851754731293
Generation: 403 High: 312.0 Mean: 305.88 Standard Deviation: 24.76783397877174
Generation: 404 High: 5001.0 Mean: 355.52 Standard Deviation: 467.3067403751
Generation: 405 High: 312.0 Mean: 307.19 Standard Deviation: 20.29911081796446
Generation: 406 High: 312.0 Mean: 304.71 Standard Deviation: 29.679048165330382
Generation: 407 High: 312.0 Mean: 303.22 Standard Deviation: 39.99239427691217
Generation: 408 High: 312.0 Mean: 304.91 Standard Deviation: 27.950704821166877
Generation: 409 High: 321.0 Mean: 296.37 Standard Deviation: 45.2012510888802
Generation: 410 High: 5001.0 Mean: 445.17 Standard Deviation: 801.96082267153
Generation: 411 High: 312.0 Mean: 306.11 Standard Deviation: 25.511916823320046
Generation: 412 High: 5001.0 Mean: 351.77 Standard Deviation: 468.79861038616554
Generation: 413 High: 5001.0 Mean: 450.54 Standard Deviation: 800.3579876530259
Generation: 414 High: 312.0 Mean: 300.76 Standard Deviation: 41.97645054074962
Generation: 415 High: 5001.0 Mean: 350.77 Standard Deviation: 468.971190053291
Generation: 416 High: 312.0 Mean: 308.08 Standard Deviation: 20.174082383097364
Generation: 417 High: 5001.0 Mean: 349.03 Standard Deviation: 468.9015558728714
Generation: 418 High: 5001.0 Mean: 398.59 Standard Deviation: 658.2159994257204
Generation: 419 High: 312.0 Mean: 303.27 Standard Deviation: 45.43145496239365
Generation: 420 High: 5001.0 Mean: 355.36 Standard Deviation: 467.4697106765319
Generation: 421 High: 5001.0 Mean: 352.37 Standard Deviation: 467.9849710193698
Generation: 422 High: 326.0 Mean: 308.35 Standard Deviation: 17.88819443096478
Generation: 423 High: 312.0 Mean: 306.43 Standard Deviation: 23.47690567344851
Generation: 424 High: 312.0 Mean: 308.46 Standard Deviation: 31.195647132252287
Generation: 425 High: 5001.0 Mean: 402.83 Standard Deviation: 657.1513380493111
Generation: 426 High: 5001.0 Mean: 352.46 Standard Deviation: 467.8320514885646
Generation: 427 High: 312.0 Mean: 307.52 Standard Deviation: 27.20201463127317
Generation: 428 High: 5001.0 Mean: 353.83 Standard Deviation: 467.87455701288144
Generation: 429 High: 312.0 Mean: 309.91 Standard Deviation: 13.38065394515529
Generation: 430 High: 5001.0 Mean: 356.31 Standard Deviation: 467.00269153399955
Generation: 431 High: 355.0 Mean: 309.53 Standard Deviation: 15.375600801269522
Generation: 432 High: 5001.0 Mean: 357.71 Standard Deviation: 466.7970071669276
Generation: 433 High: 5001.0 Mean: 352.68 Standard Deviation: 467.7829813065025
Generation: 434 High: 5001.0 Mean: 396.54 Standard Deviation: 658.8932298938886
Generation: 435 High: 5001.0 Mean: 353.62 Standard Deviation: 467.5751657220469
Generation: 436 High: 342.0 Mean: 302.43 Standard Deviation: 45.84064899191545
Generation: 437 High: 5001.0 Mean: 353.35 Standard Deviation: 467.6821436616979
Generation: 438 High: 312.0 Mean: 306.87 Standard Deviation: 22.189481742483288
Generation: 439 High: 316.0 Mean: 307.0 Standard Deviation: 28.792707410037007
Generation: 440 High: 5001.0 Mean: 355.2 Standard Deviation: 467.3103037597172
Generation: 441 High: 355.0 Mean: 308.42 Standard Deviation: 20.90606610531978
Generation: 442 High: 312.0 Mean: 302.88 Standard Deviation: 34.09729608048126
Generation: 443 High: 5001.0 Mean: 350.28 Standard Deviation: 469.1848053805654
Generation: 444 High: 5001.0 Mean: 445.25 Standard Deviation: 801.9741314406593
Generation: 445 High: 312.0 Mean: 307.14 Standard Deviation: 18.47864713662773
Generation: 446 High: 5001.0 Mean: 401.49 Standard Deviation: 657.496790790647
Generation: 447 High: 319.0 Mean: 310.07 Standard Deviation: 11.971010817804792
Generation: 448 High: 5001.0 Mean: 349.2 Standard Deviation: 468.6886813226877
Generation: 449 High: 5001.0 Mean: 353.98 Standard Deviation: 467.59672753345916
Generation: 450 High: 5001.0 Mean: 349.39 Standard Deviation: 469.78179817868636
Generation: 451 High: 5001.0 Mean: 352.33 Standard Deviation: 468.31299480155405
Generation: 452 High: 330.0 Mean: 309.82 Standard Deviation: 20.0790338412982
Generation: 453 High: 5001.0 Mean: 403.62 Standard Deviation: 656.9626287697033
Generation: 454 High: 355.0 Mean: 308.03 Standard Deviation: 19.45993576556717
Generation: 455 High: 355.0 Mean: 302.1 Standard Deviation: 37.652489957504805
Generation: 456 High: 5001.0 Mean: 349.7 Standard Deviation: 468.28003374049524
Generation: 457 High: 5001.0 Mean: 438.84 Standard Deviation: 804.0813605599872
Generation: 458 High: 5001.0 Mean: 396.93 Standard Deviation: 658.4533583329963
Generation: 459 High: 315.0 Mean: 308.87 Standard Deviation: 11.975520865498913
Generation: 460 High: 327.0 Mean: 305.23 Standard Deviation: 22.304643014403993
Generation: 461 High: 325.0 Mean: 304.59 Standard Deviation: 26.443938814026932
Generation: 462 High: 319.0 Mean: 301.31 Standard Deviation: 34.94873245197886
Generation: 463 High: 348.0 Mean: 296.88 Standard Deviation: 50.30969687843485
Generation: 464 High: 317.0 Mean: 303.19 Standard Deviation: 27.806364379400616
Generation: 465 High: 331.0 Mean: 304.95 Standard Deviation: 27.74720706665807
Generation: 466 High: 5001.0 Mean: 393.16 Standard Deviation: 659.6554057991184
Generation: 467 High: 5001.0 Mean: 384.68 Standard Deviation: 661.7051893403883
Generation: 468 High: 5001.0 Mean: 329.11 Standard Deviation: 475.10503880720825
Generation: 469 High: 5001.0 Mean: 433.87 Standard Deviation: 804.8956783956527
Generation: 470 High: 5001.0 Mean: 442.46 Standard Deviation: 802.7476741791282
Generation: 471 High: 5001.0 Mean: 397.05 Standard Deviation: 658.3019121193557
Generation: 472 High: 5001.0 Mean: 539.66 Standard Deviation: 1023.8156007797493
Generation: 473 High: 5001.0 Mean: 390.43 Standard Deviation: 660.0255942764642
Generation: 474 High: 5001.0 Mean: 392.72 Standard Deviation: 659.6615356377853
Generation: 475 High: 5001.0 Mean: 343.73 Standard Deviation: 471.029932276071
Generation: 476 High: 322.0 Mean: 293.87 Standard Deviation: 55.276153086118406
Generation: 477 High: 5001.0 Mean: 378.78 Standard Deviation: 543.4704146501442
Generation: 478 High: 5001.0 Mean: 397.11 Standard Deviation: 658.2580329171833
Generation: 479 High: 5001.0 Mean: 397.89 Standard Deviation: 658.0360156556787
Generation: 480 High: 5001.0 Mean: 343.79 Standard Deviation: 470.14674932408076
Generation: 481 High: 326.0 Mean: 298.96 Standard Deviation: 42.21940785941931
Generation: 482 High: 363.0 Mean: 307.95 Standard Deviation: 19.447043477094386
Generation: 483 High: 5001.0 Mean: 347.56 Standard Deviation: 469.63497144058556
Generation: 484 High: 351.0 Mean: 302.01 Standard Deviation: 28.98430437322929
Generation: 485 High: 344.0 Mean: 299.2 Standard Deviation: 41.71810158672129
Generation: 486 High: 5001.0 Mean: 351.99 Standard Deviation: 468.10756231874814
Generation: 487 High: 5001.0 Mean: 347.55 Standard Deviation: 469.4757794604529
Generation: 488 High: 326.0 Mean: 306.71 Standard Deviation: 22.05234454655561
Generation: 489 High: 5001.0 Mean: 345.86 Standard Deviation: 469.5516802227423
Generation: 490 High: 5001.0 Mean: 394.29 Standard Deviation: 659.3040162929399
Generation: 491 High: 5001.0 Mean: 351.57 Standard Deviation: 468.2678347911574
Generation: 492 High: 5001.0 Mean: 399.94 Standard Deviation: 657.639685846284
Generation: 493 High: 321.0 Mean: 305.33 Standard Deviation: 22.199123856584936
Generation: 494 High: 5001.0 Mean: 357.15 Standard Deviation: 466.81234720174257
Generation: 495 High: 319.0 Mean: 303.09 Standard Deviation: 30.379958854481693
Generation: 496 High: 5001.0 Mean: 348.95 Standard Deviation: 469.1984947759303
Generation: 497 High: 362.0 Mean: 295.37 Standard Deviation: 46.04186247318845
Generation: 498 High: 5001.0 Mean: 358.02 Standard Deviation: 475.37492529581294
Generation: 499 High: 5001.0 Mean: 390.83 Standard Deviation: 549.5204282826982
Generation: 500 High: 5001.0 Mean: 367.39 Standard Deviation: 503.4686463922053
Generation: 501 High: 329.0 Mean: 302.18 Standard Deviation: 36.7740071245982
Generation: 502 High: 355.0 Mean: 295.15 Standard Deviation: 36.99469556571593
Generation: 503 High: 327.0 Mean: 299.64 Standard Deviation: 28.05085381944727
Generation: 504 High: 389.0 Mean: 294.85 Standard Deviation: 44.43002925949969
Generation: 505 High: 5001.0 Mean: 492.53 Standard Deviation: 920.5676124544024
Generation: 506 High: 337.0 Mean: 300.4 Standard Deviation: 38.50246745339833
Generation: 507 High: 5001.0 Mean: 347.05 Standard Deviation: 469.16895410928544
Generation: 508 High: 328.0 Mean: 303.47 Standard Deviation: 28.761938390866465
Generation: 509 High: 5001.0 Mean: 331.38 Standard Deviation: 474.0680073575933
Generation: 510 High: 3115.0 Mean: 355.85 Standard Deviation: 386.9064583332771
Generation: 511 High: 5001.0 Mean: 427.84 Standard Deviation: 710.8870053672384
Generation: 512 High: 5001.0 Mean: 444.26 Standard Deviation: 733.3628245282134
Generation: 513 High: 3115.0 Mean: 341.95 Standard Deviation: 340.71578698381427
Generation: 514 High: 5001.0 Mean: 381.88 Standard Deviation: 550.2296117076947
Generation: 515 High: 5001.0 Mean: 429.23 Standard Deviation: 710.8797064904873
Generation: 516 High: 5001.0 Mean: 372.43 Standard Deviation: 502.174875018652
Generation: 517 High: 2166.0 Mean: 334.88 Standard Deviation: 203.1170243972675
Generation: 518 High: 3001.0 Mean: 372.56 Standard Deviation: 376.2955306670538
Generation: 519 High: 5001.0 Mean: 376.13 Standard Deviation: 501.3215266672676
Generation: 520 High: 3001.0 Mean: 351.34 Standard Deviation: 327.9331096428053
Generation: 521 High: 1156.0 Mean: 316.13 Standard Deviation: 89.67939060899104
Generation: 522 High: 321.0 Mean: 297.53 Standard Deviation: 61.71198505962997
Generation: 523 High: 336.0 Mean: 307.27 Standard Deviation: 21.502025485986213
Generation: 524 High: 336.0 Mean: 310.93 Standard Deviation: 11.658692036416417
Generation: 525 High: 319.0 Mean: 311.17 Standard Deviation: 6.349889762822665
Generation: 526 High: 312.0 Mean: 296.52 Standard Deviation: 62.7718854265189
Generation: 527 High: 5001.0 Mean: 356.85 Standard Deviation: 466.8730957123147
Generation: 528 High: 312.0 Mean: 310.55 Standard Deviation: 8.29743936404479
Generation: 529 High: 332.0 Mean: 311.64 Standard Deviation: 5.092190098572525
Generation: 530 High: 332.0 Mean: 305.0 Standard Deviation: 44.06086699101596
Generation: 531 High: 347.0 Mean: 310.55 Standard Deviation: 13.672143211654868
Generation: 532 High: 312.0 Mean: 308.05 Standard Deviation: 22.31115192006008
Generation: 533 High: 312.0 Mean: 309.23 Standard Deviation: 13.479506667530536
Generation: 534 High: 312.0 Mean: 311.08 Standard Deviation: 7.453428741190202
Generation: 535 High: 312.0 Mean: 308.88 Standard Deviation: 15.37548698415763
Generation: 536 High: 355.0 Mean: 312.75 Standard Deviation: 4.8028637290683145
Generation: 537 High: 312.0 Mean: 311.76 Standard Deviation: 1.6859418732566078
Generation: 538 High: 352.0 Mean: 312.56 Standard Deviation: 4.271580503747997
Generation: 539 High: 312.0 Mean: 311.94 Standard Deviation: 0.5969924622639712
Generation: 540 High: 319.0 Mean: 312.07 Standard Deviation: 0.6964912059746341
Generation: 541 High: 319.0 Mean: 311.64 Standard Deviation: 4.341704734318076
Generation: 542 High: 312.0 Mean: 310.96 Standard Deviation: 7.390426239399185
Generation: 543 High: 312.0 Mean: 307.19 Standard Deviation: 35.115152000240606
Generation: 544 High: 312.0 Mean: 311.22 Standard Deviation: 7.7609020094316366
Generation: 545 High: 332.0 Mean: 308.37 Standard Deviation: 31.351763905719974
Generation: 546 High: 326.0 Mean: 312.14 Standard Deviation: 1.3929824119492682
Generation: 547 High: 348.0 Mean: 312.36 Standard Deviation: 3.5819547735838304
Generation: 548 High: 316.0 Mean: 310.81 Standard Deviation: 6.844990869241536
Generation: 549 High: 330.0 Mean: 312.18 Standard Deviation: 1.7909773867919152
Generation: 550 High: 312.0 Mean: 309.52 Standard Deviation: 17.44275207643561
Generation: 551 High: 319.0 Mean: 310.95 Standard Deviation: 11.172622789658678
Generation: 552 High: 319.0 Mean: 312.02 Standard Deviation: 1.3189389675038081
Generation: 553 High: 312.0 Mean: 310.99 Standard Deviation: 9.098895537371545
Generation: 554 High: 312.0 Mean: 311.15 Standard Deviation: 8.457393215406269
Generation: 555 High: 312.0 Mean: 308.89 Standard Deviation: 30.944109294015846
Generation: 556 High: 350.0 Mean: 309.91 Standard Deviation: 15.195456557800421
Generation: 557 High: 340.0 Mean: 311.31 Standard Deviation: 10.072432675376882
Generation: 558 High: 340.0 Mean: 309.96 Standard Deviation: 13.83973988194863
Generation: 559 High: 320.0 Mean: 311.57 Standard Deviation: 5.144424166026765
Generation: 560 High: 322.0 Mean: 310.74 Standard Deviation: 10.686084409174425
Generation: 561 High: 312.0 Mean: 309.89 Standard Deviation: 12.12756776934272
Generation: 562 High: 312.0 Mean: 305.08 Standard Deviation: 23.28719819986942
Generation: 563 High: 312.0 Mean: 308.26 Standard Deviation: 15.903848590828582
Generation: 564 High: 348.0 Mean: 309.28 Standard Deviation: 15.848078747911384
Generation: 565 High: 312.0 Mean: 302.94 Standard Deviation: 37.571483867422685
Generation: 566 High: 338.0 Mean: 308.9 Standard Deviation: 15.494192460402708
Generation: 567 High: 5001.0 Mean: 354.77 Standard Deviation: 467.9509345006163
Generation: 568 High: 348.0 Mean: 311.71 Standard Deviation: 10.12155620445789
Generation: 569 High: 312.0 Mean: 309.72 Standard Deviation: 13.562507142855257
Generation: 570 High: 312.0 Mean: 308.75 Standard Deviation: 15.204193500478741
Generation: 571 High: 328.0 Mean: 307.23 Standard Deviation: 32.81489143666337
Generation: 572 High: 352.0 Mean: 311.51 Standard Deviation: 10.282504558715262
Generation: 573 High: 352.0 Mean: 307.78 Standard Deviation: 22.915750042274425
Generation: 574 High: 328.0 Mean: 308.07 Standard Deviation: 20.17684564048604
Generation: 575 High: 312.0 Mean: 310.27 Standard Deviation: 11.829501257449529
Generation: 576 High: 326.0 Mean: 307.67 Standard Deviation: 24.059532414409034
Generation: 577 High: 340.0 Mean: 309.31 Standard Deviation: 15.496254386141167
Generation: 578 High: 312.0 Mean: 309.41 Standard Deviation: 12.99237853512589
Generation: 579 High: 349.0 Mean: 307.83 Standard Deviation: 20.802910854012726
Generation: 580 High: 317.0 Mean: 307.32 Standard Deviation: 30.83792470319629
Generation: 581 High: 349.0 Mean: 309.55 Standard Deviation: 14.798901986296128
Generation: 582 High: 343.0 Mean: 309.87 Standard Deviation: 13.272268080475154
Generation: 583 High: 365.0 Mean: 309.8 Standard Deviation: 17.40517164523235
Generation: 584 High: 348.0 Mean: 310.33 Standard Deviation: 12.832034133371044
Generation: 585 High: 322.0 Mean: 302.46 Standard Deviation: 44.40730120149161
Generation: 586 High: 348.0 Mean: 310.08 Standard Deviation: 13.23304953516007
Generation: 587 High: 348.0 Mean: 308.47 Standard Deviation: 17.530804316973004
Generation: 588 High: 312.0 Mean: 293.83 Standard Deviation: 56.50700045127155
Generation: 589 High: 336.0 Mean: 304.54 Standard Deviation: 27.944022616652724
Generation: 590 High: 355.0 Mean: 295.85 Standard Deviation: 52.075018002877385
Generation: 591 High: 355.0 Mean: 307.58 Standard Deviation: 19.98058057214554
Generation: 592 High: 321.0 Mean: 305.62 Standard Deviation: 30.533188500384302
Generation: 593 High: 312.0 Mean: 297.58 Standard Deviation: 56.44965544624699
Generation: 594 High: 320.0 Mean: 307.49 Standard Deviation: 24.949747493712252
Generation: 595 High: 320.0 Mean: 310.45 Standard Deviation: 11.584796070712686
Generation: 596 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 597 High: 312.0 Mean: 306.03 Standard Deviation: 36.357517792060534
Generation: 598 High: 355.0 Mean: 308.7 Standard Deviation: 24.355902775302745
Generation: 599 High: 312.0 Mean: 311.21 Standard Deviation: 7.860400753142296
Generation: 600 High: 312.0 Mean: 305.58 Standard Deviation: 31.262814972423747
Generation: 601 High: 332.0 Mean: 308.73 Standard Deviation: 26.20910338031425
Generation: 602 High: 327.0 Mean: 308.61 Standard Deviation: 20.02842729721937
Generation: 603 High: 332.0 Mean: 305.75 Standard Deviation: 37.507165981982695
Generation: 604 High: 332.0 Mean: 305.03 Standard Deviation: 30.305925163241596
Generation: 605 High: 328.0 Mean: 302.34 Standard Deviation: 39.550782545987644
Generation: 606 High: 321.0 Mean: 302.91 Standard Deviation: 37.4104517481412
Generation: 607 High: 329.0 Mean: 303.29 Standard Deviation: 25.37608913918769
Generation: 608 High: 380.0 Mean: 290.13 Standard Deviation: 69.84248778501527
Generation: 609 High: 343.0 Mean: 292.49 Standard Deviation: 55.78628774170226
Generation: 610 High: 325.0 Mean: 295.55 Standard Deviation: 55.966664185030744
